"","AcceptedNameGBIF","OriginalNameDB","ID_GBIF","Kingdom","Phylum","Class","Order","Family","Group","FunctionalGroup","NativeRange","NativeRangeISO3","NativeBioregions","RecipientRange","RecipientRangeISO3","RecipientBioregions","establishmentMeans","pathway","Impact","Mechanisms","Max_Impact_by_Mechanism","AffectedTaxa","ReportYear","EarliestReport","Habitat","Source_Data","Reference"
"1","Abbottina rivularis","Abbottina rivularis","5206304","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","China, Congo, Democratic republic of the congo, Iran islamic republic of, Japan, Korea republic of, Macedonia, Mauritius, Moldova republic of, Russian federation, Singapore, Taiwan, Viet nam","CHN, COD, COG, IRN, JPN, KOR, MDA, MKD, MUS, RUS, SGP, TWN, VNM","Eastern africa, Eastern asia, Eastern europe, Middle africa, South-eastern asia, Southern asia, Southern europe","China, Japan, Kazakhstan, Lao people's democratic republic, Mongolia, Myanmar, Thailand, Turkmenistan, United states of america, Uzbekistan","CHN, JPN, KAZ, LAO, MMR, MNG, THA, TKM, USA, UZB","Central asia, Eastern asia, Northern america, South-eastern asia","Alien, Native-alien","Escape from confinement, Release in nature, Transport - stowaway","","Competition, Hybridisation","","","1958, 1960","1958","Freshwater, Freshwater-marine","CABI_2025, cano_barbacil_et_al_2023, fishbase_2025, GFID_2025, GRIIS_2022, lieurance_et_al_2023, nies_invasive_species_of_japan_2002, seebens_et_al_2023, tedesco_et_al_2017","CABI, 2026. CABI Compendium. Wallingford, UK: CAB International. https://www.cabidigitallibrary.org/journal/cabicompendium/isdt#/. (Accessed: 19 May 2026)., Carlos Cano-Barbacil, Martina Carrete, Pilar Castro-Díez, Miguel Delibes-Mateos, Josep A. Jaques, Marta López-Darias, Manuel Nogales, Joan Pino, Macarena Ros, Anna Traveset, Xavier Turon, Montserrat Vilà, María Altamirano, Inés Álvarez, Andrés Arias, Dani Boix, Carlos Cabido, Eva Cacabelos, Fernando Cobo, Joaquín Cruz, José A. Cuesta, Beatriz Dáder, Pedro del Estal, Belinda Gallardo, Miguel Gómez Laporta, Pablo González-Moreno, José Carlos Hernández, Borja Jiménez-Alfaro, Adrián Lázaro Lobo, Mar Leza, Marta Montserrat, Francisco J. Oliva-Paterna, Laura Piñeiro, Carlos Ponce, Pere Pons, Roser Rotchés-Ribalta, Núria Roura-Pascual, Marta Sánchez, Alejandro Trillo, Elisa Viñuela, Emili García-Berthou, Identification of potential invasive alien species in Spain through horizon scanning, Journal of Environmental Management, Volume 345, 2023, 118696, ISSN 0301-4797, https://doi.org/10.1016/j.jenvman.2023.118696. (https://www.sciencedirect.com/science/article/pii/S0301479723014846), Froese, R. and D. Pauly. Editors. 2026. FishBase. World Wide Web electronic publication. Www.fishbase.org, (02/2026), Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Lieurance, Deah, SusanCanavan, Donald C.Behringer, Amy E.Kendig, Carey R.Minteer, Lindsey S.Reisinger, Christina M.Romagosa, et al. 2023. “Identifying Invasive Species Threats, Pathways, and Impacts to Improve Biosecurity.” Ecosphere14(12): e4711. https://doi.org/10.1002/ecs2.4711, National Institute for Environmental Studies (NIES). (n.d.). Invasive Alien Species Database (IASDB). https://www.nies.go.jp/biodiversity/invasive/IASDB/ (accessed 21 May 2026), Seebens, H., & Renard Truong, T. (2026). FirstRecords: A global dataset of first records of non-native species (4.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.18759840, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"2","Abramis brama","Abramis brama","9809222","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Afghanistan, Albania, Andorra, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bosnia and herzegovina, Bulgaria, China, Croatia, Czech republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iran islamic republic of, Ireland, Italy, Kazakhstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Moldova republic of, Montenegro, Netherlands, North macedonia, Norway, Poland, Romania, Russian federation, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Taiwan, Turkey, Turkmenistan, Ukraine, United kingdom of great britain and northern ireland, Uzbekistan","AFG, ALB, AND, ARM, AUT, AZE, BEL, BGR, BIH, BLR, CHE, CHN, CZE, DEU, DNK, ESP, EST, FIN, FRA, GBR, GEO, GRC, HRV, HUN, IRL, IRN, ITA, KAZ, LIE, LTU, LUX, LVA, MDA, MKD, MNE, NLD, NOR, POL, ROU, RUS, SRB, SVK, SVN, SWE, TKM, TUR, TWN, UKR, UZB","Central asia, Eastern asia, Eastern europe, Northern europe, Southern asia, Southern europe, Western asia, Western europe","Algeria, Austria, Belarus, Belgium, Bulgaria, China, Croatia, Czech republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Luxembourg, Mexico, Mongolia, Netherlands, Norway, Poland, Portugal, Romania, Russian federation, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tajikistan, Ukraine, United kingdom of great britain and northern ireland","AUT, BEL, BGR, BLR, CHE, CHN, CZE, DEU, DNK, DZA, ESP, EST, FIN, FRA, GBR, GRC, HRV, HUN, IRL, ITA, KAZ, KGZ, LTU, LUX, LVA, MEX, MNG, NLD, NOR, POL, PRT, ROU, RUS, SRB, SVK, SVN, SWE, TJK, UKR","Central america, Central asia, Eastern asia, Eastern europe, Northern africa, Northern europe, Southern europe, Western europe","Alien, Native-alien","Escape from confinement, Release in nature","2","Predation","","","1600, 1932, 1985, 2004","1600","Freshwater, Freshwater-marine","arts_data_banken_2025, CONABIO_2025, EASIN_2025, fishbase_2025, GFID_2025, GIATAR_2024, GIDIAS_2025, GRIIS_2022, tedesco_et_al_2017, zamora_marin_et_al_2023","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, CONABIO. (2026). Especies exóticas invasoras. EncicloVida, https://enciclovida.mx/exoticas-invasoras?grupo=&ambiente=Dulceacu%C3%ADcola&origen=&presencia=&estatus=&instrumento=&ficha=, European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/, Froese, R. and D. Pauly. Editors. 2026. FishBase. World Wide Web electronic publication. Www.fishbase.org, (02/2026), Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w, Bacher, S., Ryan-Colton, E., Coiro, M. et al. Global Impacts Dataset of Invasive Alien Species (GIDIAS). Sci Data 12, 832 (2025). https://doi.org/10.1038/s41597-025-05184-5, Pagad, Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141, Zamora-Marín JM, Ruiz-Navarro A, Oficialdegui FJ, Anastácio PM, Miranda R, García-Murillo P, Cobo F, Ribeiro F, Gallardo B, García-Berthou E, Boix D, Medina L, Morcillo F, Oscoz J, Guillén A, Herrero-Reyes AA, Aguiar FC, Almeida D, Arias A, Ayres C, Banha F, Barca S, Biurrun I, Cabezas MP, Calero S, Campos JA, Capdevila-Argüelles L, Capinha C, Carapeto A, Casals F, Chainho P, Cirujano S, Clavero M, Cuesta JA, Deltoro V, Encarnação J, Fernández-Delgado C, Franco J, García-Meseguer AJ, Guareschi S, Guerrero-Gómez A, Hermoso V, López-Cañizares C, López-Soriano J, Machordom A, Martelo J, Mellado-Díaz A, Moreno JC, Olivo del Amo R, Otero JC, Perdices A, Pou-Rovira Q, Quiñonero-Salgado S, Rodríguez-Merino A, Ros M, Sánchez-Gullón E, Sánchez MI, Sánchez-Fernández D, Sánchez-González JR, Soriano O, Teodósio MA, Torralva M, Vieira-Lanero R, Zamora-López A, Oliva-Paterna FJ (2023) ﻿A multi-taxa assessment of aquatic non-indigenous species introduced into Iberian freshwater and transitional waters. NeoBiota 89: 17-44. https://doi.org/10.3897/neobiota.89.105994"
"3","Abramites hypselonotus","Abramites hypselonotus","2355545","Animalia","Chordata","Actinopterygii","Characiformes","Anostomidae","Fish","Predator","Argentina, Bolivia, Brazil, Colombia, Ecuador, Guyana, Paraguay","ARG, BOL, BRA, COL, ECU, GUY, PRY","South america","Brazil, Mexico, Paraguay","BRA, MEX, PRY","Central america, South america","Alien, Native-alien","Unknown","","Competition, Hybridisation","","","","","Freshwater","CONABIO_2025, GFID_2025, GRIIS_2022, HORUS_2025, tedesco_et_al_2017","CONABIO. (2026). Especies exóticas invasoras. EncicloVida, https://enciclovida.mx/exoticas-invasoras?grupo=&ambiente=Dulceacu%C3%ADcola&origen=&presencia=&estatus=&instrumento=&ficha=, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Instituto Hórus (2026). Base de Dados Nacional de Espécies Exóticas Invasoras. Available at https://bd.institutohorus.org.br/. Accessed on 22/05/2026., Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"4","Acantharchus pomotis","Acantharchus pomotis","2394540","Animalia","Chordata","Actinopterygii","Perciformes","Centrarchidae","Fish","Predator","United states of america","USA","Northern america","United states of america","USA","Northern america","Native-alien","","","","","","","","Freshwater","tedesco_et_al_2017","Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"5","Acanthobrama lissneri","Acanthobrama lissneri","2360162","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Israel, Jordan, Palestine state of, Syrian arab republic","ISR, JOR, PSE, SYR","Western asia","Jordan","JOR","Western asia","Alien, Native-alien","Unknown","","","","","","","Freshwater","GFID_2025, GRIIS_2022","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"6","Acanthobrama microlepis","Acanthobrama microlepis","7762008","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Armenia, Azerbaijan, Georgia, Iran islamic republic of, Turkey, United kingdom of great britain and northern ireland","ARM, AZE, GBR, GEO, IRN, TUR","Northern europe, Southern asia, Western asia","Iraq","IRQ","Western asia","Alien","Unknown","","","","","","","Freshwater","GFID_2025, GRIIS_2022","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"7","Acanthocephalus anguillae","Acanthocephalus anguillae","2500461","Animalia","Acanthocephala","Palaeacanthocephala","Echinorhynchida","Echinorhynchidae","Other invertebrate","Parasite","","","","","","","Alien","","","","","","","","Freshwater, Freshwater-marine","GIATAR_2024","Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w"
"8","Acanthocephalus lucii","Acanthocephalus lucii","9801951","Animalia","Acanthocephala","Palaeacanthocephala","Echinorhynchida","Echinorhynchidae","Other invertebrate","Parasite","","","","","","","Alien","","","","","","","","Freshwater, Freshwater-marine","GIATAR_2024","Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w"
"9","Acanthoceras zachariasii","Acanthoceras zachariasii","5421885","Chromista","Ochrophyta","Bacillariophyceae","Chaetocerotales","Acanthocerataceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"10","Acanthogobius flavimanus","Acanthogobius flavimanus","2375974","Animalia","Chordata","Actinopterygii","Gobiiformes","Gobiidae","Fish","Herbivore","Australia, China, Congo, Democratic republic of the congo, Iran islamic republic of, Japan, Korea republic of, Macedonia, Mauritius, Moldova republic of, Russian federation, Singapore, Taiwan, Viet nam","AUS, CHN, COD, COG, IRN, JPN, KOR, MDA, MKD, MUS, RUS, SGP, TWN, VNM","Australia and new zealand, Eastern africa, Eastern asia, Eastern europe, Middle africa, South-eastern asia, Southern asia, Southern europe","Australia, Indonesia, Mexico, United states of america","AUS, IDN, MEX, USA","Australia and new zealand, Central america, Northern america, South-eastern asia","Alien, Native-alien","Transport - contaminant, Transport - stowaway","","","","","1963, 1971, 1990","1963","Freshwater, Freshwater-marine","AQUANIS_2025, CABI_2025, cano_barbacil_et_al_2023, CONABIO_2025, FAO_2025, GFID_2025, GISD_2005, GRIIS_2022, NATSERV_2025, tedesco_et_al_2017, USRIIS_2022, worms editorial board (2026). world register of marine species. available from https://www.marinespecies.org at vliz - accessed 25 mayo 2026- doi:10.14284/170","AquaNIS. (2026). Information system on aquatic non-indigenous and cryptogenic species. https://aquanisresearch.com, CABI, 2026. CABI Compendium. Wallingford, UK: CAB International. https://www.cabidigitallibrary.org/journal/cabicompendium/isdt#/. (Accessed: 19 May 2026)., Carlos Cano-Barbacil, Martina Carrete, Pilar Castro-Díez, Miguel Delibes-Mateos, Josep A. Jaques, Marta López-Darias, Manuel Nogales, Joan Pino, Macarena Ros, Anna Traveset, Xavier Turon, Montserrat Vilà, María Altamirano, Inés Álvarez, Andrés Arias, Dani Boix, Carlos Cabido, Eva Cacabelos, Fernando Cobo, Joaquín Cruz, José A. Cuesta, Beatriz Dáder, Pedro del Estal, Belinda Gallardo, Miguel Gómez Laporta, Pablo González-Moreno, José Carlos Hernández, Borja Jiménez-Alfaro, Adrián Lázaro Lobo, Mar Leza, Marta Montserrat, Francisco J. Oliva-Paterna, Laura Piñeiro, Carlos Ponce, Pere Pons, Roser Rotchés-Ribalta, Núria Roura-Pascual, Marta Sánchez, Alejandro Trillo, Elisa Viñuela, Emili García-Berthou, Identification of potential invasive alien species in Spain through horizon scanning, Journal of Environmental Management, Volume 345, 2023, 118696, ISSN 0301-4797, https://doi.org/10.1016/j.jenvman.2023.118696. (https://www.sciencedirect.com/science/article/pii/S0301479723014846), CONABIO. (2026). Especies exóticas invasoras. EncicloVida, https://enciclovida.mx/exoticas-invasoras?grupo=&ambiente=Dulceacu%C3%ADcola&origen=&presencia=&estatus=&instrumento=&ficha=, Welcomme, R.L. (1988) International Introductions of Inland Aquatic Species. Fisheries Technical Paper, Vol. 294, FAO, Rome, 318 p. https://www.fao.org/fishery/docs/CDrom/aquaculture/a0805e/documents/x5628e/x5628e00.htm, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Invasive Species Specialist Group ISSG 2015. The Global Invasive Species Database. Version 2015.1<https://www.iucngisd.org/gisd/> Downloaded on May 19 2026, Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, NatureServe. 2026. NatureServe Explorer https://explorer.natureserve.org/Search. NatureServe, Arlington, Virginia. Available https://explorer.natureserve.org/pro/. (Accessed: May 19, 2026)., Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141, Simpson, A., Fuller, Faccenda, K., Evenhuis, N., Matsunaga, J., and Bowser, M., 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD."
