"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","FunctionalGroup","Group","establishmentMeans","pathway","NativeRangeofIAS_list","invaded_country_list","ISO3_invaded_country_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","DateList","OldestDate","habitat","Source_Data"
"Chenopodium ambrosioides","Amaranthaceae","","","","","","","","","america","China","","","","","","1864;1912","1864","","InvasiveSpeciesChina_2000"
"Ambiphrya ameiuri","Ambiphrya","","Chromista","sessilida","Ellobiophryidae","","","","transport-contaminant","","Russian Federation","","","","","","1989","1989","freshwater","EASIN_2025"
"Ammannia verticillata","Ammannia","","Plantae","myrtales","Lythraceae","","","","unknown","","Bosnia and Herzegovina;Georgia;Italy;Montenegro;Sardinia;Serbia;Sicily","","","","","","1942","1942","freshwater","EASIN_2025"
"Micropterus dolemie;Trichogaster fasciata","Animalia","","Animalia","perciformes","Centrarchidae;Osphronemidae","","fishes;vertebrate","","","","United States of America;USA","","","","","","","","freshwater","GIDIAS_2025;GRIIS_2022;USGS_2025"
"Anser canadensis","Anser","","","","","","","","","north america","China","","","","","","","","","InvasiveSpeciesChina_2000"
"Artemia tonosa","Artemia","","Animalia","anostraca","Artemiidae","","","alien","","","Denmark","","","","","","","","freshwater- brackish","GRIIS_2022"
"Camelus spp","Camelus","","Animalia","artiodactyla","Camelidae","","vertebrate","","","","Australia","","arid waterbodies;macroinvertebrates","mo;mr"," chemical or physical or structural impact on ecosystem","2 - chemical or physical or structural impact on ecosystem;na - chemical or physical or structural impact on ecosystem","","","freshwater","GIDIAS_2025"
"Cephaloidophora mucronata;Cephaloidophora similis","Cephaloidophora","","Chromista","eugragarinorida","Cephaloidophoridae","","","","transport-contaminant","","Poland","","","","","","","","freshwater","EASIN_2025"
"Channa","Channa","","","","","","","","","southeast asia","","","","","","","","","freshwater","FAODIAS_2025"
"Cherax pulverulentus","Cherax","","","","","","","","","","","","","","","","2019","2019","freshwater","WorldOfCrayfishAlien_Fran_2025"
"Cichlasoma meeki","Cichlidae","","","","","","","","","guatemala;yucatan","","","","","","","","","freshwater","FAODIAS_2025"
"Colossoma or","Colossoma","","","","Characidae","","fishes","","","","","","","","","","","","freshwater","USGS_2025"
"Corbicula;Corbicula squalida","Corbicula","","","","","","invertebrate;mollusks-bivalves","","","","","","","","","","","","freshwater","AliensInCaves_2025;USGS_2025"
"Barbus tetrazona","Cyprinidae","","","","","","","","","borneo;sumatra","","","","","","","","","freshwater","FAODIAS_2025"
"Astacus leptodactylus","Decapoda","","","","","","","","","ponto-caspian rivers.","Japan;South Africa","","","","","","","","freshwater;freshwater-marine","FAODIAS_2025;InvasiveSpeciesOfJapan_2025;InvasiveSpeciesSouthAfrica_2025"
"Elamenopsis kempi","Elamenopsis","","Animalia","decapoda","Hymenosomatidae","","","alien","","","Panama","","","","","","","","freshwater","GRIIS_2022"
"Ferrissia shimeki","Ferrissia","","Animalia","not assigned","Planorbidae","","","alien","","","Germany","","","","","","","","freshwater","GRIIS_2022"
"Fossaria viridis","Fossaria","","","","Lymnaeidae","","mollusks-gastropods","","","","","","","","","","","","freshwater","USGS_2025"
