"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","FunctionalGroup","Group","establishmentMeans","pathway","NativeRangeofIAS_list","invaded_country_list","ISO3_invaded_country_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","DateList","OldestDate","habitat","Source_Data"
"Abbottina rivularis","Abbottina rivularis","5206304","Animalia;Metazoa","cypriniformes","Cyprinidae;Gobionidae","","fishes","alien;native and introduced in different areas but same country","","amur river","China;Japan;Kazakhstan;Lao People's Democratic Republic;Laos;Mongolia;Myanmar;Turkmenistan","","","","","","1958;1960","1958","freshwater;freshwater- brackish","CABI_2025;FIRSTRECORDS_2021;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Abramis brama","Abramis brama","9809222","Animalia","cypriniformes","Cyprinidae;Leuciscidae","","fisker;peces;vertebrate","alien","releaseinnature","andorra;armenia;austria;azerbaijan;balearic islands;belarus;belgium;bosnia and herzegovina;bulgaria;canary islands;croatia;czech republic;denmark;estonia;europe;finland;france;georgia;germany;hungary;ireland;italy;latvia;liechtenstein;lithuania;luxembourg;macedonia;moldova;na;netherlands;north macedonia;poland;republic of;romania;russian federation;sardinia;serbia;sicily;slovakia;slovenia;spain;sweden;switzerland;turkey;ukraine","Algeria;AT;Austria;AX;AZ;BA;Balearic Islands;BE;Belarus;Belgium;BG;Bulgaria;BY;Canary Islands;CH;China;CN;Croatia;CZ;Czech Republic;DE;Denmark;DK;DZ;EE;ES;Estonia;FI;Finland;FR;France;GB;GE;Germany;GR;Greece;HR;HU;Hungary;IE;Ireland;IT;Italy;Kazakhstan;KG;Kyrgyzstan;KZ;Latvia;LI;Lithuania;LT;LU;Luxembourg;LV;Mexico;Mongolia;MX;Netherlands;NL;NO;Norway;PL;Poland;RO;Romania;RS;RU;Russia;Russian Federation;Sardinia;SE;Serbia;SI;Sicily;SK;Slovakia;Slovenia;Spain;Sweden;Switzerland;Tajikistan;TR;UA;Ukraine;United Kingdom;US;UZ;XK","ALA;AUT;AZE;BEL;BGR;BIH;BLR;CHE;CHN;CZE;DEU;DNK;DZA;ESP;EST;FIN;FRA;GBR;GEO;GRC;HRV;HUN;IRL;ITA;KAZ;KGZ;LIE;LTU;LUX;LVA;MEX;MNG;NLD;NOR;POL;ROU;RUS;SRB;SVK;SVN;SWE;TJK;TUR;UKR;USA;UZB;XK","","mn"," predation","1 - predation","1600;1932;1949;1954;1970;1971;1972;1975;1976;1981;1982;1983;1985;1989;1990;1992;1993;1994;1995;2002;2004;2005;2006;2007;2009;2010;2011;2012;2013;2015;2016;2018;2019;2022","1600","dulceacuicola;freshwater;freshwater- brackish","ArtsdataBankenNoruega_2025;CONABIO_2025;EASIN_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GIDIAS_2025;GRIIS_2022"
"Abramites hypselonotus","Abramites hypselonotus","2355545","Animalia","characiformes","Anostomidae","","peces","alien","","","Brazil","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;HORUS_2025"
"Acantharchus pomotis","Acantharchus pomotis","2394540","","","","","","","","","United States","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017"
"Acanthicus adonis","Acanthicus adonis","5202069","","siluriformes","Loricariidae","","","","","","","","","","","","","","freshwater","GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Acanthobrama lissneri","Acanthobrama lissneri","2360162","Animalia","cypriniformes","Cyprinidae","","","alien","","","Jordan","","","","","","","","freshwater","GRIIS_2022"
"Acanthobrama microlepis","Acanthobrama microlepis","7762008","Animalia","cypriniformes","Cyprinidae","","","alien","","","Iraq","","","","","","","","freshwater","GRIIS_2022"
"Acanthocephalus anguillae","Acanthocephalus anguillae","2500461","","","","","","","","europe","AT;FR;GB;Ireland;US","AUT;FRA;GBR;IRL;USA","","","","","1976;1996;2005;2016","1976","freshwater-marine","GIATAR_2025"
"Acanthocephalus lucii","Acanthocephalus lucii","9801951","","","","","","","","europe","AT;FI;GB;SE","AUT;FIN;GBR;SWE","","","","","1971;1983;1997","1971","freshwater-marine","GIATAR_2025"
"Acanthocyclops robustus","Acanthocyclops robustus","2116772","","cyclopoida","","omnivore","invertebrate","","transport-contaminant","","New Zeland","","","","unknown","","","","freshwater","AliensInCaves_2025"
