"OriginalNameDB";"AcceptedNameGBIF";"ID_GBIF";"Kingdom";"Order";"Family";"establishmentMeans";"pathway";"FunctionalGroup";"Group";"NativeCountry";"NativeCountries_ISO3";"NativeRangeBioregions";"AffectedNativeSpecies";"EICATImpact";"Mechanism";"EICAT_by_Mechanism";"habitat";"DateList";"OldestDate";"invaded_country_list";"InvadedCountriesISO3_List";"InvadedBioregions";"Source_Data"
"Abbottina rivularis";"Abbottina rivularis";"5206304";"Animalia;Metazoa";"cypriniformes";"Cyprinidae;Gobionidae";"alien;native and introduced in different areas but same country";"";"";"fishes";"";"";"";"";"";"";"";"freshwater;freshwater- brackish";"1958;1960";"1958";"China;Japan;Kazakhstan;Lao People's Democratic Republic;Laos;Mongolia;Myanmar;Turkmenistan";"chn;jpn;kaz;lao;mng;mmr;tkm";"Asia";"CABI_2025;FIRSTRECORDS_2021;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Abramis brama";"Abramis brama";"9809222";"Animalia";"cypriniformes";"Cyprinidae;Leuciscidae";"alien";"releaseinnature";"";"fisker;peces;vertebrate";"Belgium;Moldova, Republic of";"BEL;MDA";"Europe;Asia;Africa";"";"mn";"predation";"1 - predation";"dulceacuicola;freshwater;freshwater- brackish";"1600;1932;1949;1954;1970;1971;1972;1975;1976;1981;1982;1983;1985;1989;1990;1992;1993;1994;1995;2002;2004;2005;2006;2007;2009;2010;2011;2012;2013;2015;2016;2018;2019;2022";"1600";"Algeria;Austria;Balearic Islands;Belarus;Belgium;Bulgaria;Canary Islands;China;Croatia;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Kazakhstan;Kyrgyzstan;Latvia;Lithuania;Luxembourg;Mexico;Mongolia;Netherlands;Norway;Poland;Romania;Russia;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Slovenia;Spain;Sweden;Switzerland;Tajikistan;Ukraine;United Kingdom;Åland Islands;Azerbaijan;Bosnia and Herzegovina;United Kingdom of Great Britain and Northern Ireland;Georgia;Liechtenstein;Turkey;Alaska;Uzbekistan";"dza;aut;esp;blr;bel;bgr;chn;hrv;cze;dnk;est;fin;fra;deu;grc;hun;irl;ita;kaz;kgz;lva;ltu;lux;mex;mng;nld;nor;pol;rou;rus;srb;svk;svn;swe;che;tjk;ukr;ala;aze;bih;gbr;geo;lie;tur;usa;uzb;xkala;xk";"Africa, Americas, Asia, Europe";"ArtsdataBankenNoruega_2025;CONABIO_2025;EASIN_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GIDIAS_2025;GRIIS_2022"
"Abramites hypselonotus";"Abramites hypselonotus";"2355545";"Animalia";"characiformes";"Anostomidae";"alien";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Brazil";"bra";"Americas";"CONABIO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;HORUS_2025"
"Acantharchus pomotis";"Acantharchus pomotis";"2394540";"";"";"";"";"";"";"";"United States of America";"USA";"Americas";"";"";"";"";"freshwater";"";"";"United States";"";"";"FreshwaterFishSpeciesDrainageBasins_2017"
"Acanthicus adonis";"Acanthicus adonis";"5202069";"";"siluriformes";"Loricariidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Acanthobrama lissneri";"Acanthobrama lissneri";"2360162";"Animalia";"cypriniformes";"Cyprinidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Jordan";"jor";"Asia";"GRIIS_2022"
"Acanthobrama microlepis";"Acanthobrama microlepis";"7762008";"Animalia";"cypriniformes";"Cyprinidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Iraq";"irq";"Asia";"GRIIS_2022"
"Acanthocephalus anguillae";"Acanthocephalus anguillae";"2500461";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-marine";"1976;1996;2005;2016";"1976";"Ireland;Austria;France;United Kingdom of Great Britain and Northern Ireland;Alaska";"irl;aut;fra;gbr;usaaut;usa";"Americas, Europe";"GIATAR_2025"
"Acanthocephalus lucii";"Acanthocephalus lucii";"9801951";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-marine";"1971;1983;1997";"1971";"Austria;Finland;United Kingdom of Great Britain and Northern Ireland;Sweden";"aut;fin;gbr;sweaut;swe";"Europe";"GIATAR_2025"
"Acanthocyclops robustus";"Acanthocyclops robustus";"2116772";"";"cyclopoida";"";"";"transport-contaminant";"omnivore";"invertebrate";"";"";"";"";"";"unknown";"";"freshwater";"";"";"New Zeland";"";"";"AliensInCaves_2025"
"Acanthogobius flavimanus";"Acanthogobius flavimanus";"2375974";"Animalia;Metazoa";"gobiiformes;perciformes";"Gobiidae";"alien;exotic;introduced";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater;freshwater- brackish- marine;freshwater-marine";"1963";"1963";"Australia;Indonesia;Mexico;United States;United States of America";"aus;idn;mex;usa";"Americas, Asia, Oceania";"AQUANIS_2025;CABI_2025;CONABIO_2025;FAODIAS_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISD_2025;GISIN_2025;GRIIS_2022;USRIIS_2022"
"Acantopsis dialuzona";"Acantopsis dialuzona";"2368334";"Animalia";"cypriniformes";"Cobitidae";"alien";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Mexico";"mex";"Americas";"CONABIO_2025;GRIIS_2022"
"Acarichthys heckelii";"Acarichthys heckelii";"2371393";"Animalia";"perciformes";"Cichlidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Singapore";"sgp";"Asia";"GRIIS_2022"
