"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","establishmentMeans","pathway","FunctionalGroup","Group","NativeRangeofIAS_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","habitat","DateList","OldestDate","invaded_country_list","ISO3_invaded_country_list","Source_Date","CorrectedAcceptedNameGBIF"
"Abbottina rivularis","Abbottina rivularis","5206304","Metazoa;Animalia","cypriniformes","Cyprinidae;Gobionidae","native and introduced in different areas but same country;alien","","","fishes","amur river","","","","","freshwater (CABI);freshwater (FirstRecords);freshwater (FishBase);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater- brackish (GRIIS);freshwater (InvasiveSpeciesOfJapan)","1960;1958","1960","Japan;Kazakhstan;China;Turkmenistan;Myanmar;Laos;Lao People's Democratic Republic;Mongolia","","CABI_2025;FIRSTRECORDS_2021;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;InvasiveSpeciesOfJapan_2025","Abbottina rivularis"
"Abramis brama","Abramis brama","9809222","Animalia","cypriniformes","Cyprinidae;Leuciscidae","alien","releaseinnature","","fisker;peces;vertebrate","na;andorra;armenia;austria;azerbaijan;bosnia and herzegovina;belgium;bulgaria;belarus;switzerland;czech republic;germany;denmark;estonia;canary islands;balearic islands;spain;finland;france;georgia;croatia;hungary;ireland;sardinia;italy;sicily;liechtenstein;lithuania;luxembourg;latvia;moldova;republic of;macedonia;north macedonia;netherlands;poland;romania;serbia;russian federation;sweden;slovenia;slovakia;turkey;ukraine;europe","","MN","(2) predation","1 - predation","freshwater (ArtsdataBankenNoruega);dulceacuicola (CONABIO);freshwater (EASIN);freshwater (FishBase);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GIATAR);freshwater (GIDIAS);freshwater- brackish (GRIIS)","1985;1932;1600;1949;1954;1970;1971;1972;1975;1976;1981;1982;1983;1989;1990;1992;1993;1994;1995;2002;2004;2005;2006;2007;2009;2010;2011;2012;2013;2015;2016;2018;2019;2022","1985;1600","Norway;Austria;Belgium;Bulgaria;Belarus;Switzerland;Czech Republic;Germany;Denmark;Algeria;Estonia;NA;Balearic Islands;Spain;Canary Islands;Finland;France;Croatia;Hungary;Ireland;Sicily;Sardinia;Italy;Lithuania;Luxembourg;Latvia;Netherlands;Poland;Romania;Serbia;Russian Federation;Sweden;Slovenia;Slovakia;Ukraine;Kazakhstan;United Kingdom;Greece;Russia;China;AT;AX;AZ;BA;BE;BG;BY;CH;CN;CZ;DE;DK;DZ;EE;ES;FI;FR;GB;GE;GR;HR;HU;IE;IT;KG;KZ;LI;LT;LU;LV;MX;NL;NO;PL;RO;RS;RU;SE;SI;SK;TR;UA;US;UZ;XK;Kyrgyzstan;Mexico;Mongolia;Tajikistan","AUT;ALA;AZE;BIH;BEL;BGR;BLR;CHE;CHN;CZE;DEU;DNK;DZA;EST;ESP;FIN;FRA;GBR;GEO;GRC;HRV;HUN;IRL;ITA;KGZ;KAZ;LIE;LTU;LUX;LVA;MEX;NLD;NOR;POL;ROU;SRB;RUS;SWE;SVN;SVK;TUR;UKR;USA;UZB;XK;MNG;TJK","ArtsdataBankenNoruega_2025;CONABIO_2025;EASIN_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GIDIAS_2025;GRIIS_2022","Abramis brama"
"Abramites hypselonotus","Abramites hypselonotus","2355545","Animalia","characiformes","Anostomidae","alien","","","peces","","","","","","dulceacuicola (CONABIO);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (GRIIS);freshwater (HORUS)","","","Brazil","","CONABIO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;HORUS_2025","Abramites hypselonotus"
"Acantharchus pomotis","Acantharchus pomotis","2394540","","","","","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins)","","","United States","","FreshwaterFishSpeciesDrainageBasins_2017","Acantharchus pomotis"
"Acanthicus adonis","Acanthicus adonis","5202069","","siluriformes","Loricariidae","","","","","","","","","","freshwater (Global_Horizon_Scanning_IUCN)","","","","","GLOBAL_HORIZON_SCANNING_IUCN_2025","Acanthicus adonis"
"Acanthobrama lissneri","Acanthobrama lissneri","2360162","Animalia","cypriniformes","Cyprinidae","alien","","","","","","","","","freshwater (GRIIS)","","","Jordan","","GRIIS_2022","Acanthobrama lissneri"
"Acanthobrama microlepis","Acanthobrama microlepis","7762008","Animalia","cypriniformes","Cyprinidae","alien","","","","","","","","","freshwater (GRIIS)","","","Iraq","","GRIIS_2022","Acanthobrama microlepis"
"Acanthocephalus anguillae","Acanthocephalus anguillae","2500461","","","","","","","","europe","","","","","freshwater-marine (GIATAR)","1976;1996;2005;2016","1976","AT;FR;GB;US;Ireland","AUT;FRA;GBR;USA;IRL","GIATAR_2025","Acanthocephalus anguillae"
"Acanthocephalus lucii","Acanthocephalus lucii","9801951","","","","","","","","europe","","","","","freshwater-marine (GIATAR)","1971;1983;1997","1971","AT;FI;GB;SE","AUT;FIN;GBR;SWE","GIATAR_2025","Acanthocephalus lucii"
"Acanthogobius flavimanus","Acanthogobius flavimanus","2375974","Metazoa;Animalia","gobiiformes;perciformes","Gobiidae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","peces","pacific;coastal;japan;korea;south;eastern","","","","","freshwater-marine (AQUANIS);freshwater (CABI);dulceacuicola (CONABIO);freshwater (FAODIAS);freshwater-marine (FreshwaterFishSpeciesDrainageBasins);freshwater (GISD);freshwater-marine (GISIN);freshwater- brackish- marine (GRIIS);(USRIIS)","1963","","United States;Australia;Indonesia;Mexico;United States of America","","AQUANIS_2025;CABI_2025;CONABIO_2025;FAODIAS_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISD_2025;GISIN_2025;GRIIS_2022;USRIIS_2022","Acanthogobius flavimanus"
"Acantopsis dialuzona","Acantopsis dialuzona","2368334","Animalia","cypriniformes","Cobitidae","alien","","","peces","","","","","","dulceacuicola (CONABIO);freshwater (GRIIS)","","","Mexico","","CONABIO_2025;GRIIS_2022","Acantopsis dialuzona"
"Acarichthys heckelii","Acarichthys heckelii","2371393","Animalia","perciformes","Cichlidae","alien","","","","","","","","","freshwater (GRIIS)","","","Singapore","","GRIIS_2022","Acarichthys heckelii"
"Acestrorhynchus pantaneiro","Acestrorhynchus pantaneiro","2355576","Animalia","characiformes","Acestrorhynchidae","","","","","","","","","","freshwater (HORUS)","","","Brazil","","HORUS_2025","Acestrorhynchus pantaneiro"
"Acheilognathus cyanostigma","Acheilognathus cyanostigma","2359432","Animalia","cypriniformes","Cyprinidae","native and introduced in different areas but same country","","","","","","","","","freshwater (GRIIS);freshwater (InvasiveSpeciesOfJapan)","","","Japan","","GRIIS_2022;InvasiveSpeciesOfJapan_2025","Acheilognathus cyanostigma"
"Acheilognathus macropterus","Acheilognathus macropterus","2359405","Animalia","cypriniformes","Cyprinidae","alien","","","fishes","","","","","","freshwater (FirstRecords);freshwater- brackish (GRIIS);freshwater (InvasiveSpeciesOfJapan)","2001","2001","Japan","","FIRSTRECORDS_2021;GRIIS_2022;InvasiveSpeciesOfJapan_2025","Acheilognathus macropterus"
"Acheilognathus rhombeus","Acheilognathus rhombeus","2359434","Animalia","cypriniformes","Cyprinidae","native and introduced in different areas but same country","","","","","","","","","freshwater (GRIIS);freshwater (InvasiveSpeciesOfJapan)","","","Japan","","GRIIS_2022;InvasiveSpeciesOfJapan_2025","Acheilognathus rhombeus"
"Acheilognathus tabira","Acheilognathus tabira","4286919","Animalia","cypriniformes","Cyprinidae","native and introduced in different areas but same country","","","","","","","","","freshwater (GRIIS);freshwater (InvasiveSpeciesOfJapan)","","","Japan","","GRIIS_2022;InvasiveSpeciesOfJapan_2025","Acheilognathus tabira"
"Acheilognathus typus","Acheilognathus typus","2359448","Animalia","cypriniformes","Cyprinidae","native and introduced in different areas but same country","","","","","","","","","freshwater (GRIIS);freshwater (InvasiveSpeciesOfJapan)","","","Japan","","GRIIS_2022;InvasiveSpeciesOfJapan_2025","Acheilognathus typus"
"Acheliognathus macropterus","Acheliognathus macropterus","2359405","","","","","","","","","","","","","freshwater (ListforIASManagementinJapan)","","","","","ListforIASManagementinJapan_2015","Acheliognathus macropterus"
"Achnanthes subhudsonis","Achnanthes subhudsonis","7448324","Chromista","achnanthales","Achnanthaceae","alien","","","","","","","","","freshwater (GRIIS)","","","France","","GRIIS_2022","Achnanthes subhudsonis"
"Achondrostoma arcasii","Achondrostoma arcasii","2361439","","","","","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins)","","","Spain","","FreshwaterFishSpeciesDrainageBasins_2017","Achondrostoma arcasii"
"Achtheres percarum","Achtheres percarum","2116335","Animalia","siphonostomatoida","Lernaeopodidae","alien","","","","","","","","","freshwater (GRIIS)","","","United Kingdom","","GRIIS_2022","Achtheres percarum"
