gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
779871653				CC_BY_4_0									UvA-IBED	prm-pol-refcol			PRESERVED_SPECIMEN					HdVL4341		Th. van der Hammen															PRESENT																							1979-02-27		58	58	1979	2	27												SOUTH_AMERICA				CO	Cundinamarca			Sabana de Bogotá, laguna de La Herrera									4.6946	-74.2758																																																		Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Hydrocharis	Limnobium			laevigatum			SPECIES				SYNONYM			1edaeec2-9fdf-48d2-a459-2bb8635e9aba	NL	2025-07-05T04:32:14.476Z						GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE				true	false	5329643	11055820	6	7707728	196	551	3721	2865596		11055820	Hydrocharis laevigata	Hydrocharis laevigata (Humb. & Bonpl. ex Willd.) Byng & Christenh.	Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine		EML	2025-07-05T04:32:14.476Z	2025-06-27T18:08:06.536Z	true			false	LATIN_AMERICA	EUROPE	COL	Colombia	COL.15_2	Cundinamarca	COL.15.58_2	Mosquera			
5159169049				CC_BY_NC_4_0	2025-04-23T00:12:04Z		https://ngpherbaria.org/portal/collections/individual/index.php?occid=26975202				2efdd5c1-82d1-4b4a-b87a-212c74acc3b4		CSCN				PRESERVED_SPECIMEN				08983e22-056f-412d-94de-610623eb4efb	CSCN-V-0045338	40223	R. Dale Thomas; et al.							Veg								PRESENT			relationship: herbariumSpecimenDuplicate, identifier: 2C73392A-FBA3-4AF7-877C-43D1421888B7, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=2C73392A-FBA3-4AF7-877C-43D1421888B7 | relationship: herbariumSpecimenDuplicate, identifier: 637dfd3f-10bb-478c-97f3-bc871c7973ef, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=637dfd3f-10bb-478c-97f3-bc871c7973ef | relationship: herbariumSpecimenDuplicate, identifier: 266d79eb-3062-41bb-950b-b65164ae507f, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=266d79eb-3062-41bb-950b-b65164ae507f | relationship: herbariumSpecimenDuplicate, identifier: 43f8b409-0cac-4732-9a1f-dd1b2b7b86df, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=43f8b409-0cac-4732-9a1f-dd1b2b7b86df | relationship: herbariumSpecimenDuplicate, identifier: a3a00d18-4052-448e-8bad-20ddccba2426, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=a3a00d18-4052-448e-8bad-20ddccba2426 | relationship: herbariumSpecimenDuplicate, identifier: 389819e6-27a5-11e3-8d47-005056be0003, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=389819e6-27a5-11e3-8d47-005056be0003 | relationship: herbariumSpecimenDuplicate, identifier: b39cfdae-7135-4207-befd-c8feef953061, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=b39cfdae-7135-4207-befd-c8feef953061 | relationship: herbariumSpecimenDuplicate, identifier: 321664bd-31b2-4419-89a9-0b0cc0f03f0a, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=321664bd-31b2-4419-89a9-0b0cc0f03f0a | relationship: herbariumSpecimenDuplicate, identifier: 3d31845e-1151-4bfb-b26b-358f0f08f3ea, scientificName: Hydrilla verticillata, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=3d31845e-1151-4bfb-b26b-358f0f08f3ea | relationship: herbariumSpecimenDuplicate, identifier: a71c1ace-1a50-40e2-9582-ac01f281f847, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=a71c1ace-1a50-40e2-9582-ac01f281f847 | relationship: herbariumSpecimenDuplicate, identifier: 5021fe26-fc08-4489-a8d2-800a5e3aebf3, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=5021fe26-fc08-4489-a8d2-800a5e3aebf3 | relationship: herbariumSpecimenDuplicate, identifier: 49fd4e4f-dfc5-4dd9-a233-fad05e3884ac, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=49fd4e4f-dfc5-4dd9-a233-fad05e3884ac | relationship: herbariumSpecimenDuplicate, identifier: f0e607da-c586-454e-badc-654c0f5e4db4, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=f0e607da-c586-454e-badc-654c0f5e4db4 | relationship: herbariumSpecimenDuplicate, identifier: 3b89b766-8846-4c0c-b885-ac36b0340b58, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=3b89b766-8846-4c0c-b885-ac36b0340b58 | relationship: herbariumSpecimenDuplicate, identifier: 324B2901-3F4A-489F-8FFC-A173A130CEE5, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=324B2901-3F4A-489F-8FFC-A173A130CEE5 | relationship: herbariumSpecimenDuplicate, identifier: 63696b01-383b-46e0-92d2-4db6b6364f84, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=63696b01-383b-46e0-92d2-4db6b6364f84 | relationship: herbariumSpecimenDuplicate, identifier: c371b01d-7730-4850-bdb8-2827356e5543, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=c371b01d-7730-4850-bdb8-2827356e5543 | relationship: herbariumSpecimenDuplicate, identifier: 6e8ce1e7-ab5e-4aaa-95ce-2385a03fa14e, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=6e8ce1e7-ab5e-4aaa-95ce-2385a03fa14e | relationship: herbariumSpecimenDuplicate, identifier: 90e9db84-cc17-45cb-91fc-6d84c59f6000, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=90e9db84-cc17-45cb-91fc-6d84c59f6000 | relationship: herbariumSpecimenDuplicate, identifier: 94cb9b27-e9b4-4bcd-93a5-15caaf6be4e5, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=94cb9b27-e9b4-4bcd-93a5-15caaf6be4e5 | relationship: herbariumSpecimenDuplicate, identifier: 396dc464-33a6-11e4-8223-36603f1ccdb1, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=396dc464-33a6-11e4-8223-36603f1ccdb1 | relationship: herbariumSpecimenDuplicate, identifier: ab4d21f7-dae4-4ba0-b3f8-1d371bb81a75, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=ab4d21f7-dae4-4ba0-b3f8-1d371bb81a75 | relationship: herbariumSpecimenDuplicate, identifier: 2b8dfbd7-7782-47fc-b90a-eb5645e71017, scientificName: Elodea densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=2b8dfbd7-7782-47fc-b90a-eb5645e71017 | relationship: herbariumSpecimenDuplicate, identifier: 3a524042-2c88-437f-9529-be381b0f1347, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=3a524042-2c88-437f-9529-be381b0f1347 | relationship: herbariumSpecimenDuplicate, identifier: c66ebfa5-444f-4a8a-b7fb-82177a3d22ff, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=c66ebfa5-444f-4a8a-b7fb-82177a3d22ff | relationship: herbariumSpecimenDuplicate, identifier: 6aecdb3a-5353-414f-a6a3-667a0fc8526f, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=6aecdb3a-5353-414f-a6a3-667a0fc8526f | relationship: herbariumSpecimenDuplicate, identifier: 90500fb4-3e9c-4bf8-a340-e61af72f2e04, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=90500fb4-3e9c-4bf8-a340-e61af72f2e04 | relationship: herbariumSpecimenDuplicate, identifier: EA85938F-D4D6-444B-B92E-7C2F66619953, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=EA85938F-D4D6-444B-B92E-7C2F66619953 | relationship: herbariumSpecimenDuplicate, identifier: 2c02d5af-1fa6-49c6-9e9f-b8097f67230c, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=2c02d5af-1fa6-49c6-9e9f-b8097f67230c | relationship: herbariumSpecimenDuplicate, identifier: 34d41a90-f915-11e2-9428-c94601350785, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=34d41a90-f915-11e2-9428-c94601350785			herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Hydrilla verticillata | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Elodea densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa																	1974-07-22		203	203	1974	7	22	22 July 1974	submerged aquatic										NORTH_AMERICA				US	Louisiana	Jackson		Submerged aquatic in Chatham Lake beside La. 34 at Chatham.									32.312197	-92.445432																																				R. Dale Thomas		1974-01-01T00:00:00			Submerged aquatic in Chatham Lake beside Louisianna State Hwy. 34 at Chatham.	1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			97695324-8a6d-4a1c-98aa-16dbac2eb167	US	2025-07-10T17:22:27.459Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-10T17:22:27.459Z	2025-07-10T17:18:01.734Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.19_1	Louisiana	USA.19.25_1	Jackson			
5144752390				https://creativecommons.org/licenses/by-nc/4.0/legalcode				Record						DSS000120000004F			HUMAN_OBSERVATION				DSS0001200017UXO			not provided															PRESENT																			DSS000120000CHIF				1976-10-02		276	276	1976	10	2			field record									EUROPE				GB	England			Todbrook Reservoir								Toddbrook Reservoir-Kishfield-Pennant, Derbyshire	53.321425	-2.008968	707.1					POLYGON((-2.01647 53.31693,-2.01647 53.32592,-2.00146 53.32592,-2.00146 53.31693,-2.01647 53.31693))																														not provided				Unconfirmed - not reviewed		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii Greuter & Burdet								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Persicaria			wallichii			SPECIES		Himalayan Knotweed		SYNONYM			7f8fd849-af78-4eb4-b764-5b11346aa193	GB	2025-07-10T18:10:07.050Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;INDIVIDUAL_COUNT_INVALID				true	false	6391908	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Persicaria wallichii		DWC_ARCHIVE	2025-07-10T18:10:07.050Z	2025-07-10T17:38:14.862Z	false			false	EUROPE	EUROPE	GBR	United Kingdom	GBR.1_1	England	GBR.1.18_1	Cheshire East	GBR.1.18.1_1	Cheshire East	
5144701112				https://creativecommons.org/licenses/by-nc/4.0/legalcode				Record						DSS0018900000012			HUMAN_OBSERVATION				DSS000120000F5J7			not provided															PRESENT																			DSS0001200004Q0S				1980-08-21		234	234	1980	8	21			field record									EUROPE				GB	England			Barton - CP								Barton	53.08267	-2.815832	70.7					POLYGON((-2.81657 53.08222,-2.81657 53.08312,-2.81509 53.08312,-2.81509 53.08222,-2.81657 53.08222))																														not provided				Unconfirmed - not reviewed		NBNSYS0000002111							NHMSYS0000458284	Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES		Large-flowered Waterweed		SYNONYM			7f8fd849-af78-4eb4-b764-5b11346aa193	GB	2025-07-10T18:07:38.059Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;INDIVIDUAL_COUNT_INVALID				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-10T18:07:38.059Z	2025-07-10T17:38:14.862Z	false			false	EUROPE	EUROPE	GBR	United Kingdom	GBR.1_1	England	GBR.1.19_1	Cheshire West and Chester	GBR.1.19.1_1	Cheshire West and Chester	
5106606189		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en	CC0_1_0	2025-04-03T00:00:00Z		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=1761425				USGS-NAS 1761425						OCCURRENCE			"<a href = ""https://imapinvasives.natureserve.org/imap/services/page/Presence/627629.html"" target = ""_blank"">iMapInvasives source record</a>"	urn:USGS:NAS:1761425	1761425																	PRESENT				NatureServe. 2025. iMapInvasives: NatureServe’s online data system supporting strategic invasive species management. NatureServe, . http://www.imapinvasives.org. Accessed on 2025-03-18.																			1979-08-04		216	216	1979	8	4												NORTH_AMERICA				US	Or	Coos		[No locality description provided]									43.5762	-124.1956											Reported		Accurate																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES		Brazilian waterweed		SYNONYM			d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	US	2025-07-04T21:15:19.580Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		EML	2025-07-04T21:15:19.580Z	2025-07-02T02:16:25.020Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			
5106260846				CC_BY_NC_4_0	2022-01-13T11:06:57Z		https://sernecportal.org/portal/collections/individual/index.php?occid=15812175				827097ef-52b6-4bfc-bdea-45e382fde5b1		UNCC	UNCC			PRESERVED_SPECIMEN				f54b7788-3e2c-4080-912c-bfb1ccacdf32	UNCC_08174		Matthews, J.F.; Systematics Class, 1973							Flowering								PRESENT							UNCC Accession #: 08174	Plants of South Carolina															1973-05-15		135	135	1973	5	15		Aquatic, creek										NORTH_AMERICA				US	South Carolina	Georgetown		Chapel Creek, behind All Saints Church, Pawley's Island									33.467138	-79.137353	467.0								Cheryl A. Williams			GeoLocate																								Matthews, James F.		1973-05-15T00:00:00				1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			85367cb1-90fa-4c1b-8a22-0aa5d4b6f61f	US	2025-07-04T21:11:45.072Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-04T21:11:45.072Z	2025-07-03T13:37:44.612Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.41_1	South Carolina	USA.41.22_1	Georgetown			
5106260845				CC_BY_NC_4_0	2020-12-07T14:10:55Z		https://sernecportal.org/portal/collections/individual/index.php?occid=15812176				827097ef-52b6-4bfc-bdea-45e382fde5b1		UNCC	UNCC			PRESERVED_SPECIMEN				7102ed39-6db5-4051-9f49-503a33a16e25	UNCC_08252		Goodman, L.; Matthews, J.F.; Winecoff, J.; Kologiski, R.L.															PRESENT							UNCC Accession #: 08252	Plants of North Carolina															1973-05-31		151	151	1973	5	31		Backwater of Lake Norman										NORTH_AMERICA				US	North Carolina	Mecklenburg		East of I-77, just souht of Iredell Co. line									35.570235	-80.84783	3459.0								Cheryl A. Williams			GeoLocate																								Goodman, L		1973-05-31T00:00:00				1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			85367cb1-90fa-4c1b-8a22-0aa5d4b6f61f	US	2025-07-04T21:11:45.072Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-04T21:11:45.072Z	2025-07-03T13:37:44.612Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.34_1	North Carolina	USA.34.49_1	Iredell			
5103877591	not-for-profit use only			CC_BY_NC_4_0	2025-04-23T00:12:04Z		https://sernecportal.org/portal/collections/individual/index.php?occid=10227266	William & Mary			fac1991c-2f4f-4430-bf18-87d5fcd92d40		WILLI				PRESERVED_SPECIMEN				af77457d-8fec-4068-ac09-2f5f60708bfe	9447	3809	Ware, Donna M Eggers							Flowering							reviewed - high confidence	PRESENT	herbarium - 1																						1971-09-28		271	271	1971	9	28		Shallow water at edge of Lake Harrison, vicinity of dam; national Fish Hatchery, ca. 8 mi. W of Charles City.										NORTH_AMERICA				US	Virginia	Charles City		edge of Lake Harrison, vicinity of dam; national Fish Hatchery, ca. 8 mi. W of Charles City									37.344533	-77.187318	63.0								BethChambers (2022-05-01 11:32:54)		CCH2	georef batch tool 2022-05-01; GeoLocate	Slope and parking lot area W of spillway dam																												original det.' !DMEW 1986	1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			07afc988-ad0b-4664-890e-96ac643ffbc7	US	2025-07-04T18:42:38.201Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-04T18:42:38.201Z	2025-07-03T13:47:50.913Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.47_1	Virginia	USA.47.23_1	Charles City			
5103877586	not-for-profit use only			CC_BY_NC_4_0	2025-04-23T00:12:04Z		https://sernecportal.org/portal/collections/individual/index.php?occid=10227263	William & Mary			fac1991c-2f4f-4430-bf18-87d5fcd92d40		WILLI				PRESERVED_SPECIMEN				f85bc1e8-1b79-4177-b417-af9eda1bb784	33221	139	Corcoran, Celeste M; Diggs Jr, G W							sterile								PRESENT	herbarium - 1		relationship: herbariumSpecimenDuplicate, identifier: dbcfaceb-85df-4682-be30-35a49b83565c, scientificName: Egeria densa, resourceUrl:  https://sernecportal.org/portal/collections/individual/index.php?guid=dbcfaceb-85df-4682-be30-35a49b83565c			herbariumSpecimenDuplicate: Egeria densa																	1976-04-10		101	101	1976	4	10		Growing in dense mats in Woodbury Pond, 0.25 mi. west of Rt. 614. Abundant.										NORTH_AMERICA				US	Virginia	Powhatan		Woodbury Pond, 0.25 mi. west of Rt. 614									37.588762	-77.777965	1253.0								ordempsey@email.wm.edu (2022-06-02 15:49:26)		CCH2 Protocol	georef batch tool 2022-06-02; GeoLocate	Radius halfway to Subletts (generous)																												original det.; !DMEW 1986	1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			07afc988-ad0b-4664-890e-96ac643ffbc7	US	2025-07-04T18:42:38.201Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-04T18:42:38.201Z	2025-07-03T13:47:50.913Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.47_1	Virginia	USA.47.99_1	Powhatan			
5103876795	not-for-profit use only			CC_BY_NC_4_0	2025-04-23T00:12:04Z		https://sernecportal.org/portal/collections/individual/index.php?occid=10227271	William & Mary			fac1991c-2f4f-4430-bf18-87d5fcd92d40		WILLI				PRESERVED_SPECIMEN				6718956d-95dc-4b3f-b234-6b4e78947fde	9195	3845	Ware, Donna M Eggers							flowering							reviewed - high confidence	PRESENT	herbarium - 1																						1971-10-14		287	287	1971	10	14		In shallow water at the edge of Lake Harrison, in cove just W of dam; National Fish Hatchery, ca. 8 mi. W of Charles City										NORTH_AMERICA				US	Virginia	Charles City		edge of Lake Harrison, in cove just W of dam; National Fish Hatchery, ca. 8 mi. W of Charles City									37.344533	-77.187318	63.0								BethChambers (2022-05-01 11:32:54)		CCH2	georef batch tool 2022-05-01; GeoLocate	Slope and parking lot area W of spillway dam																												original det.; !DMEW 1986	1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			07afc988-ad0b-4664-890e-96ac643ffbc7	US	2025-07-04T18:42:38.053Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-04T18:42:38.053Z	2025-07-03T13:47:50.913Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.47_1	Virginia	USA.47.23_1	Charles City			
