gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
779871653													UvA-IBED	prm-pol-refcol			PreservedSpecimen					HdVL4341		Th. van der Hammen																																											1979	2	27												South America				CO		Cundinamarca			Sabana de Bogotá, laguna de La Herrera																	1800			4.6946	-74.2758																																															Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine													Hydrocharitaceae				Limnobium				laevigatum			species		(Humb. & Bonpl. ex Willd.) Heine					
5159169049					2025-04-23 00:12:04		https://ngpherbaria.org/portal/collections/individual/index.php?occid=26975202				2efdd5c1-82d1-4b4a-b87a-212c74acc3b4		CSCN				PreservedSpecimen				08983e22-056f-412d-94de-610623eb4efb	CSCN-V-0045338	40223	R. Dale Thomas; et al.							Veg												relationship: herbariumSpecimenDuplicate, identifier: 2C73392A-FBA3-4AF7-877C-43D1421888B7, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=2C73392A-FBA3-4AF7-877C-43D1421888B7 | relationship: herbariumSpecimenDuplicate, identifier: 637dfd3f-10bb-478c-97f3-bc871c7973ef, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=637dfd3f-10bb-478c-97f3-bc871c7973ef | relationship: herbariumSpecimenDuplicate, identifier: 266d79eb-3062-41bb-950b-b65164ae507f, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=266d79eb-3062-41bb-950b-b65164ae507f | relationship: herbariumSpecimenDuplicate, identifier: 43f8b409-0cac-4732-9a1f-dd1b2b7b86df, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=43f8b409-0cac-4732-9a1f-dd1b2b7b86df | relationship: herbariumSpecimenDuplicate, identifier: a3a00d18-4052-448e-8bad-20ddccba2426, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=a3a00d18-4052-448e-8bad-20ddccba2426 | relationship: herbariumSpecimenDuplicate, identifier: 389819e6-27a5-11e3-8d47-005056be0003, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=389819e6-27a5-11e3-8d47-005056be0003 | relationship: herbariumSpecimenDuplicate, identifier: b39cfdae-7135-4207-befd-c8feef953061, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=b39cfdae-7135-4207-befd-c8feef953061 | relationship: herbariumSpecimenDuplicate, identifier: 321664bd-31b2-4419-89a9-0b0cc0f03f0a, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=321664bd-31b2-4419-89a9-0b0cc0f03f0a | relationship: herbariumSpecimenDuplicate, identifier: 3d31845e-1151-4bfb-b26b-358f0f08f3ea, scientificName: Hydrilla verticillata, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=3d31845e-1151-4bfb-b26b-358f0f08f3ea | relationship: herbariumSpecimenDuplicate, identifier: a71c1ace-1a50-40e2-9582-ac01f281f847, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=a71c1ace-1a50-40e2-9582-ac01f281f847 | relationship: herbariumSpecimenDuplicate, identifier: 5021fe26-fc08-4489-a8d2-800a5e3aebf3, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=5021fe26-fc08-4489-a8d2-800a5e3aebf3 | relationship: herbariumSpecimenDuplicate, identifier: 49fd4e4f-dfc5-4dd9-a233-fad05e3884ac, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=49fd4e4f-dfc5-4dd9-a233-fad05e3884ac | relationship: herbariumSpecimenDuplicate, identifier: f0e607da-c586-454e-badc-654c0f5e4db4, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=f0e607da-c586-454e-badc-654c0f5e4db4 | relationship: herbariumSpecimenDuplicate, identifier: 3b89b766-8846-4c0c-b885-ac36b0340b58, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=3b89b766-8846-4c0c-b885-ac36b0340b58 | relationship: herbariumSpecimenDuplicate, identifier: 324B2901-3F4A-489F-8FFC-A173A130CEE5, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=324B2901-3F4A-489F-8FFC-A173A130CEE5 | relationship: herbariumSpecimenDuplicate, identifier: 63696b01-383b-46e0-92d2-4db6b6364f84, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=63696b01-383b-46e0-92d2-4db6b6364f84 | relationship: herbariumSpecimenDuplicate, identifier: c371b01d-7730-4850-bdb8-2827356e5543, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=c371b01d-7730-4850-bdb8-2827356e5543 | relationship: herbariumSpecimenDuplicate, identifier: 6e8ce1e7-ab5e-4aaa-95ce-2385a03fa14e, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=6e8ce1e7-ab5e-4aaa-95ce-2385a03fa14e | relationship: herbariumSpecimenDuplicate, identifier: 90e9db84-cc17-45cb-91fc-6d84c59f6000, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=90e9db84-cc17-45cb-91fc-6d84c59f6000 | relationship: herbariumSpecimenDuplicate, identifier: 94cb9b27-e9b4-4bcd-93a5-15caaf6be4e5, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=94cb9b27-e9b4-4bcd-93a5-15caaf6be4e5 | relationship: herbariumSpecimenDuplicate, identifier: 396dc464-33a6-11e4-8223-36603f1ccdb1, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=396dc464-33a6-11e4-8223-36603f1ccdb1 | relationship: herbariumSpecimenDuplicate, identifier: ab4d21f7-dae4-4ba0-b3f8-1d371bb81a75, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=ab4d21f7-dae4-4ba0-b3f8-1d371bb81a75 | relationship: herbariumSpecimenDuplicate, identifier: 2b8dfbd7-7782-47fc-b90a-eb5645e71017, scientificName: Elodea densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=2b8dfbd7-7782-47fc-b90a-eb5645e71017 | relationship: herbariumSpecimenDuplicate, identifier: 3a524042-2c88-437f-9529-be381b0f1347, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=3a524042-2c88-437f-9529-be381b0f1347 | relationship: herbariumSpecimenDuplicate, identifier: c66ebfa5-444f-4a8a-b7fb-82177a3d22ff, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=c66ebfa5-444f-4a8a-b7fb-82177a3d22ff | relationship: herbariumSpecimenDuplicate, identifier: 6aecdb3a-5353-414f-a6a3-667a0fc8526f, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=6aecdb3a-5353-414f-a6a3-667a0fc8526f | relationship: herbariumSpecimenDuplicate, identifier: 90500fb4-3e9c-4bf8-a340-e61af72f2e04, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=90500fb4-3e9c-4bf8-a340-e61af72f2e04 | relationship: herbariumSpecimenDuplicate, identifier: EA85938F-D4D6-444B-B92E-7C2F66619953, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=EA85938F-D4D6-444B-B92E-7C2F66619953 | relationship: herbariumSpecimenDuplicate, identifier: 2c02d5af-1fa6-49c6-9e9f-b8097f67230c, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=2c02d5af-1fa6-49c6-9e9f-b8097f67230c | relationship: herbariumSpecimenDuplicate, identifier: 34d41a90-f915-11e2-9428-c94601350785, scientificName: Egeria densa, resourceUrl:  https://ngpherbaria.org/portal/collections/individual/index.php?guid=34d41a90-f915-11e2-9428-c94601350785			herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Hydrilla verticillata | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Elodea densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa																	1974-07-22		203		1974	7	22	22 July 1974	submerged aquatic														United States	US	Louisiana	Jackson		Submerged aquatic in Chatham Lake beside La. 34 at Chatham.													32.312197	-92.445432					TRS: T15N R1W sec 2																																			R. Dale Thomas		1974			Submerged aquatic in Chatham Lake beside Louisianna State Hwy. 34 at Chatham.	1876								Egeria densa							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
5144752390														DSS000120000004F			HumanObservation				DSS0001200017UXO			not provided		Present				None									present																				DSS000120000CHIF				1976-10-02				1976	10	02			field record													United Kingdom		England			Todbrook Reservoir												Toddbrook Reservoir-Kishfield-Pennant, Derbyshire	53.321425	-2.008968	EPSG:4326	707.1								POLYGON((-2.01647 53.31693,-2.01647 53.32592,-2.00146 53.32592,-2.00146 53.31693,-2.01647 53.31693))																														not provided				Unconfirmed - not reviewed		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Persicaria							species		Greuter & Burdet	Himalayan Knotweed				
5144701112														DSS0018900000012			HumanObservation				DSS000120000F5J7			not provided		Present				None									present																				DSS0001200004Q0S				1980-08-21				1980	08	21			field record													United Kingdom		England			Barton - CP												Barton	53.08267	-2.815832	EPSG:4326	70.7								POLYGON((-2.81657 53.08222,-2.81657 53.08312,-2.81509 53.08312,-2.81509 53.08222,-2.81657 53.08222))																														not provided				Unconfirmed - not reviewed		NBNSYS0000002111							NHMSYS0000458284	Egeria densa								Plantae	Tracheophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria							species		Planch.	Large-flowered Waterweed				
5106606189		United States Geological Survey. 2025. Nonindigenous Aquatic Species database. Wetland and Aquatic Center, Gainesville, Florida. Accessed at http://nas.er.usgs.gov.	en		2025-04-03		http://nas.er.usgs.gov/queries/SpecimenViewer.aspx?SpecimenID=1761425				USGS-NAS 1761425						Occurrence			"<a href = ""https://imapinvasives.natureserve.org/imap/services/page/Presence/627629.html"" target = ""_blank"">iMapInvasives source record</a>"	urn:USGS:NAS:1761425	1761425																						NatureServe. 2025. iMapInvasives: NatureServe’s online data system supporting strategic invasive species management. NatureServe, . http://www.imapinvasives.org. Accessed on 2025-03-18.																			1979-08-04																							US	OR	Coos		[No locality description provided]													43.5762	-124.1956	EPSG:4326														Reported		Accurate																													http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=38972								Egeria densa								Plantae			Alismatales		Hydrocharitaceae				Egeria				densa					Planch.	Brazilian waterweed				
5106260846					2022-01-13 11:06:57		https://sernecportal.org/portal/collections/individual/index.php?occid=15812175				827097ef-52b6-4bfc-bdea-45e382fde5b1		UNCC	UNCC			PreservedSpecimen				f54b7788-3e2c-4080-912c-bfb1ccacdf32	UNCC_08174		Matthews, J.F.; Systematics Class, 1973							Flowering																UNCC Accession #: 08174	Plants of South Carolina															1973-05-15		135		1973	5	15		Aquatic, creek														United States	US	South Carolina	Georgetown		Chapel Creek, behind All Saints Church, Pawley's Island													33.467138	-79.137353	WGS84	467											Cheryl A. Williams			GeoLocate																								Matthews, James F.		1973-05-15				1876								Egeria densa							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
5106260845					2020-12-07 14:10:55		https://sernecportal.org/portal/collections/individual/index.php?occid=15812176				827097ef-52b6-4bfc-bdea-45e382fde5b1		UNCC	UNCC			PreservedSpecimen				7102ed39-6db5-4051-9f49-503a33a16e25	UNCC_08252		Goodman, L.; Matthews, J.F.; Winecoff, J.; Kologiski, R.L.																							UNCC Accession #: 08252	Plants of North Carolina															1973-05-31		151		1973	5	31		Backwater of Lake Norman														United States	US	North Carolina	Mecklenburg		East of I-77, just souht of Iredell Co. line													35.570235	-80.84783	WGS84	3459											Cheryl A. Williams			GeoLocate																								Goodman, L		1973-05-31				1876								Egeria densa							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
5103877591	not-for-profit use only				2025-04-23 00:12:04		https://sernecportal.org/portal/collections/individual/index.php?occid=10227266	William & Mary			fac1991c-2f4f-4430-bf18-87d5fcd92d40		WILLI				PreservedSpecimen				af77457d-8fec-4068-ac09-2f5f60708bfe	9447	3809	Ware, Donna M Eggers							Flowering							reviewed - high confidence		herbarium - 1																							1971-09-28		271		1971	9	28		Shallow water at edge of Lake Harrison, vicinity of dam; national Fish Hatchery, ca. 8 mi. W of Charles City.														United States	US	Virginia	Charles City		edge of Lake Harrison, vicinity of dam; national Fish Hatchery, ca. 8 mi. W of Charles City													37.344533	-77.187318	WGS84	63											BethChambers (2022-05-01 11:32:54)		CCH2	georef batch tool 2022-05-01; GeoLocate	Slope and parking lot area W of spillway dam																												original det.' !DMEW 1986	1876								Egeria densa							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
5103877586	not-for-profit use only				2025-04-23 00:12:04		https://sernecportal.org/portal/collections/individual/index.php?occid=10227263	William & Mary			fac1991c-2f4f-4430-bf18-87d5fcd92d40		WILLI				PreservedSpecimen				f85bc1e8-1b79-4177-b417-af9eda1bb784	33221	139	Corcoran, Celeste M; Diggs Jr, G W							sterile									herbarium - 1			relationship: herbariumSpecimenDuplicate, identifier: dbcfaceb-85df-4682-be30-35a49b83565c, scientificName: Egeria densa, resourceUrl:  https://sernecportal.org/portal/collections/individual/index.php?guid=dbcfaceb-85df-4682-be30-35a49b83565c			herbariumSpecimenDuplicate: Egeria densa																	1976-04-10		101		1976	4	10		Growing in dense mats in Woodbury Pond, 0.25 mi. west of Rt. 614. Abundant.														United States	US	Virginia	Powhatan		Woodbury Pond, 0.25 mi. west of Rt. 614													37.588762	-77.777965	WGS84	1253											ordempsey@email.wm.edu (2022-06-02 15:49:26)		CCH2 Protocol	georef batch tool 2022-06-02; GeoLocate	Radius halfway to Subletts (generous)																									1975-00-00			original det.; !DMEW 1986	1876								Egeria densa							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
5103876795	not-for-profit use only				2025-04-23 00:12:04		https://sernecportal.org/portal/collections/individual/index.php?occid=10227271	William & Mary			fac1991c-2f4f-4430-bf18-87d5fcd92d40		WILLI				PreservedSpecimen				6718956d-95dc-4b3f-b234-6b4e78947fde	9195	3845	Ware, Donna M Eggers							flowering							reviewed - high confidence		herbarium - 1																							1971-10-14		287		1971	10	14		In shallow water at the edge of Lake Harrison, in cove just W of dam; National Fish Hatchery, ca. 8 mi. W of Charles City														United States	US	Virginia	Charles City		edge of Lake Harrison, in cove just W of dam; National Fish Hatchery, ca. 8 mi. W of Charles City													37.344533	-77.187318	WGS84	63											BethChambers (2022-05-01 11:32:54)		CCH2	georef batch tool 2022-05-01; GeoLocate	Slope and parking lot area W of spillway dam																												original det.; !DMEW 1986	1876								Egeria densa							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
